19,0.31909438967704773,0.7139854431152344,0.40523168444633484,0.9997416734695435,-0.5646800398826599,0.8589147925376892,0.013686658814549446,-0.6330562233924866,-1.0035630464553833,-1.3473657369613647,0.7722076177597046,0.5877644419670105,-0.8085501790046692,0.7030136585235596,-0.3428342938423157,0.33821848034858704,-0.7717303037643433,-0.6628746390342712,1.0802087783813477,0.6321498155593872,1.5408382415771484,0.5211204886436462,-0.003549151122570038,0.1315757930278778,0.04804662615060806,0.390248566865921,-1.117523431777954,-2.362243413925171,-0.11110850423574448,0.4456367790699005
21,-0.6677229404449463,1.0740939378738403,0.3453759551048279,0.3702940046787262,-0.23959580063819885,0.013851188123226166,0.3467557430267334,-0.7555408477783203,-0.23776255548000336,0.8231860995292664,-0.9552796483039856,-0.12490882724523544,-0.10087576508522034,-0.4053351879119873,-0.22642654180526733,1.4667303562164307,0.7403623461723328,-0.44805559515953064,0.20432010293006897,-0.6703298687934875,-0.003612132743000984,-0.23384669423103333,-0.2731729745864868,0.19659408926963806,-0.11828360706567764,-0.39793163537979126,0.07523652911186218,0.2963694632053375,-0.2831207513809204,-0.05957796424627304
25,0.7585610151290894,-0.39742523431777954,-0.13654202222824097,0.7246911525726318,-0.07178336381912231,0.45131874084472656,-0.35121244192123413,0.17017541825771332,-0.4611222743988037,-0.4498225450515747,1.4281474351882935,0.9479975700378418,-0.008954230695962906,0.8072568774223328,0.4064251780509949,-0.081135593354702,-0.865240216255188,0.3516882658004761,-0.47581592202186584,0.0016906782984733582,0.3597213923931122,0.4944031834602356,0.3940495252609253,0.30492645502090454,0.009758835658431053,0.31047487258911133,0.10891341418027878,-1.09193754196167,-0.04024260491132736,0.35134267807006836
26,0.7426209449768066,-0.2944433093070984,-0.17181119322776794,0.685727596282959,-0.22075918316841125,0.4377976655960083,-0.33354437351226807,0.027545947581529617,-0.48764872550964355,-0.45116180181503296,1.2757238149642944,0.9017960429191589,-0.1074962466955185,0.7868486046791077,0.4205305278301239,0.06249000504612923,-0.8189349174499512,0.3477078080177307,-0.3278074860572815,0.015579894185066223,0.33181172609329224,0.4607565999031067,0.33343493938446045,0.3977690637111664,-0.021061984822154045,0.19571982324123383,0.010560759343206882,-1.0509464740753174,-0.012222521007061005,0.3964378833770752
27,0.5229576230049133,0.028904296457767487,-0.10234725475311279,0.6680852174758911,-0.351990282535553,0.31435689330101013,-0.2326134443283081,-0.17707598209381104,-0.4725021719932556,-0.4016478657722473,0.9522505402565002,0.8073040843009949,-0.30895647406578064,0.6628081798553467,0.2759423851966858,0.33350425958633423,-0.6516348123550415,0.14373557269573212,-0.1183907687664032,-0.03710644692182541,0.46599525213241577,0.34096401929855347,0.12052775174379349,0.24949634075164795,-0.10080098360776901,0.09985245764255524,-0.13309194147586823,-1.0029751062393188,-0.0987950935959816,0.3446232080459595
32,-0.1483117938041687,0.466124564409256,0.23748403787612915,0.3015865087509155,-0.11075592041015625,0.282548189163208,0.21211551129817963,-0.48110431432724,-0.14913398027420044,0.5117873549461365,-0.6246989369392395,-0.22944515943527222,0.06741435080766678,-0.31538671255111694,-0.2292366325855255,0.8607708811759949,0.44788655638694763,-0.12883628904819489,-0.013679900206625462,-0.4261120557785034,-0.10251781344413757,0.019104918465018272,0.12105424702167511,0.48664772510528564,0.137237086892128,-0.015096289105713367,0.07645233720541,-0.14872410893440247,-0.007809348404407501,0.08777811378240585
33,-0.11882554739713669,0.4966309666633606,0.1738070547580719,0.27266064286231995,-0.2106700837612152,0.2608141303062439,0.19654129445552826,-0.5867839455604553,-0.16412252187728882,0.5061690211296082,-0.6796786785125732,-0.2155321091413498,-0.02955375239253044,-0.30862540006637573,-0.19443263113498688,0.9408140182495117,0.45400044322013855,-0.11596843600273132,0.06618425995111465,-0.42315083742141724,-0.10751260817050934,-0.021666880697011948,0.07504396140575409,0.5661717057228088,0.11109525710344315,-0.10279549658298492,0.03495583310723305,-0.1356276273727417,0.005794905126094818,0.14047172665596008
34,0.3919689655303955,-0.12812873721122742,-0.024762308225035667,0.6537292003631592,-0.10695207118988037,0.34558233618736267,-0.22969163954257965,-0.04360244423151016,-0.48144233226776123,-0.4872644543647766,1.0905661582946777,0.80686354637146,-0.20261745154857635,0.6063230633735657,0.21428345143795013,0.11056222021579742,-0.6587873101234436,0.1549777090549469,-0.26856207847595215,-0.09835021942853928,0.5287116765975952,0.34378668665885925,0.212328240275383,0.14461737871170044,-0.02930566854774952,0.238257497549057,-0.07263533771038055,-0.9925090670585632,-0.1403917670249939,0.26932114362716675
35,0.23806901276111603,0.18352636694908142,0.23481832444667816,0.8115305304527283,-0.23330047726631165,0.7134881615638733,-0.03111841343343258,-0.3860538601875305,-0.8101086616516113,-1.0839793682098389,0.7973600625991821,0.5533145070075989,-0.43667709827423096,0.42243853211402893,-0.2424178570508957,0.16310784220695496,-0.557693362236023,-0.2704269587993622,0.44296446442604065,0.23199091851711273,1.078765869140625,0.477437824010849,0.1704847514629364,0.1536264270544052,0.13582946360111237,0.5111604928970337,-0.6997278332710266,-1.8071411848068237,-0.10790691524744034,0.34150949120521545
36,0.22209200263023376,-0.04966931417584419,0.22387002408504486,1.1920756101608276,-0.17285478115081787,0.8496264815330505,0.18112017214298248,-0.9301710724830627,-0.8616423010826111,-1.2210966348648071,0.1620728075504303,1.0809913873672485,-1.1661686897277832,0.3187847435474396,-0.7378743290901184,0.9265929460525513,-0.4188373386859894,0.16469119489192963,-0.504956066608429,-0.667405366897583,1.4029325246810913,0.2112990915775299,-0.14184391498565674,0.4708375334739685,0.364845335483551,1.011788249015808,-0.20837023854255676,-2.6652350425720215,-0.5876598954200745,0.8817864656448364
37,-0.2841390073299408,0.6438005566596985,0.22447440028190613,0.16281691193580627,-0.2496151626110077,0.27886247634887695,0.221110999584198,-0.7430275678634644,-0.20253843069076538,0.4499439597129822,-0.8875461220741272,-0.34809088706970215,-0.10563325881958008,-0.5160723924636841,-0.3766574561595917,1.095908761024475,0.6863046884536743,-0.28260302543640137,0.2827368676662445,-0.42067205905914307,0.04120400547981262,-0.1047663763165474,-0.10584680736064911,0.402355819940567,-0.004716789349913597,-0.10744936764240265,-0.08029865473508835,-0.13777749240398407,0.009966768324375153,0.07143964618444443
39,-0.5884930491447449,0.9394380450248718,0.2184254229068756,-0.013459036126732826,-0.295918345451355,0.06430396437644958,0.3739253282546997,-0.8347609043121338,-0.18308991193771362,0.5785590410232544,-1.1131378412246704,-0.4197823405265808,-0.1823987066745758,-0.6634518504142761,-0.4700465500354767,1.3832495212554932,0.891038715839386,-0.4606375992298126,0.4069836437702179,-0.4831535220146179,0.0821961760520935,-0.3199615478515625,-0.3480708599090576,0.1519225686788559,-0.10066068917512894,-0.3019738793373108,-0.06012096256017685,0.09999532997608185,-0.06478691846132278,-0.09515764564275742
40,-0.6610416769981384,0.21258369088172913,0.6491426825523376,0.6830319762229919,0.031085394322872162,0.5044541358947754,0.2603663504123688,-0.8260142207145691,-0.758637011051178,-0.8147178292274475,-0.2951471209526062,0.5212053656578064,-0.7889133095741272,-0.010134621523320675,-0.5905490517616272,0.7835068702697754,-0.0820738822221756,-0.12999489903450012,-0.4661959409713745,-1.1141488552093506,1.1285672187805176,0.12983401119709015,0.01253654807806015,0.23049555718898773,0.18866559863090515,0.6396015882492065,-0.2200605869293213,-1.4247353076934814,-0.7178124189376831,0.42264729738235474
41,-0.41085150837898254,0.754111647605896,0.22512590885162354,0.2174346148967743,-0.3951532244682312,0.28620970249176025,0.2459639012813568,-0.9802637696266174,-0.30931007862091064,0.4569088816642761,-1.1074793338775635,-0.30127185583114624,-0.23189137876033783,-0.6144958138465881,-0.5130209922790527,1.3825479745864868,0.7898920178413391,-0.2642441391944885,0.3375745713710785,-0.5344300270080566,0.06905101984739304,-0.17710481584072113,-0.27907246351242065,0.41349583864212036,-0.04476076364517212,-0.19655345380306244,-0.12621404230594635,-0.18814778327941895,-0.05940932780504227,0.17550510168075562
43,-0.5542192459106445,0.6276923418045044,0.09796562045812607,0.47868281602859497,-0.17983697354793549,-0.22107046842575073,0.36554068326950073,-0.6237293481826782,-0.4205580949783325,-0.33201637864112854,-0.06423194706439972,0.8914608359336853,-1.0128798484802246,0.4127829670906067,-0.2998582720756531,1.238257884979248,-0.28013181686401367,-0.11873705685138702,-0.5049100518226624,-0.8105202317237854,0.8379001021385193,-0.26858052611351013,-0.3108670115470886,-0.08051547408103943,0.21280589699745178,0.01696128584444523,0.1597280651330948,-0.9720463156700134,-0.9045998454093933,0.20517581701278687
45,0.027614543214440346,0.21632423996925354,0.30019712448120117,0.6464488506317139,0.058267902582883835,0.4380185008049011,0.03792636841535568,-0.3869396448135376,-0.2982742488384247,0.5828714966773987,-0.23265694081783295,0.054538168013095856,0.17471309006214142,-0.124559186398983,-0.0691201463341713,0.6141775846481323,0.23900845646858215,-0.038004372268915176,-0.19160325825214386,-0.48051780462265015,-0.03984847292304039,0.26158571243286133,0.28408658504486084,0.7158386707305908,0.21963579952716827,-0.004790220409631729,0.08587279170751572,-0.18987375497817993,-0.09754583984613419,0.17299628257751465
47,-0.7732510566711426,0.7596489787101746,0.23202289640903473,0.38143134117126465,-0.2549457550048828,-0.24876052141189575,0.47903934121131897,-0.7947474122047424,-0.4387317895889282,-0.3028363287448883,-0.4297795295715332,0.7397838830947876,-1.0269032716751099,0.216316357254982,-0.2922804653644562,1.4611796140670776,-0.10939912497997284,-0.14129675924777985,-0.46197181940078735,-0.9832381010055542,0.758120596408844,-0.3166262209415436,-0.31369924545288086,0.016464941203594208,0.09895976632833481,0.01974506489932537,0.12551262974739075,-0.8548043966293335,-0.879760205745697,0.18889474868774414
48,-0.2488136738538742,0.42328640818595886,-0.07088088244199753,-1.0679941177368164,0.008941557258367538,-0.21216866374015808,-0.5505671501159668,-0.23480093479156494,0.7304421067237854,0.5799238681793213,-0.6152827143669128,-1.3007614612579346,0.005362797528505325,-0.41912299394607544,-0.19979991018772125,-0.018687985837459564,0.8600037693977356,0.006875570863485336,0.2204546183347702,0.18771417438983917,-0.5436568260192871,-0.3951376676559448,-0.6070730090141296,-0.3576413094997406,-0.612148642539978,-0.4500018358230591,0.03371019661426544,1.5889700651168823,0.38476723432540894,-0.2362796664237976
51,0.7342395186424255,-0.08150574564933777,-0.17755889892578125,1.1574211120605469,-0.13510604202747345,0.0025303922593593597,-0.21373309195041656,0.09723928570747375,-0.42229360342025757,-0.49042826890945435,1.7431498765945435,1.8342446088790894,-0.4685242474079132,1.3523061275482178,0.5070962309837341,0.567543089389801,-1.3429652452468872,0.3682706654071808,-1.3620622158050537,-0.44927978515625,0.7072829008102417,0.3938833773136139,0.23597308993339539,0.029856104403734207,-0.023227723315358162,0.4707430899143219,0.6450716257095337,-1.589023470878601,-0.780200183391571,0.4426790475845337
52,0.8126575350761414,0.10565321892499924,-0.10937371104955673,1.3687539100646973,-0.3861461877822876,0.5833103656768799,0.04514706879854202,-0.27902159094810486,-0.8537145853042603,-0.8674116134643555,1.3680038452148438,1.5624343156814575,-0.6197799444198608,0.9808779358863831,0.13837830722332,0.49035221338272095,-1.108022928237915,0.04251708835363388,-0.4905175268650055,-0.15790873765945435,1.0812643766403198,0.5787634253501892,0.32734769582748413,0.2782139778137207,0.19726289808750153,0.6414758563041687,-0.20625635981559753,-2.3394742012023926,-0.39206400513648987,0.5682398676872253
54,-0.8209300637245178,1.434075951576233,0.4254147410392761,0.6465503573417664,-0.3092886805534363,-0.16300484538078308,0.4034859836101532,-0.6936975121498108,-0.21778714656829834,1.1026197671890259,-0.9237862229347229,0.15100938081741333,-0.15010449290275574,-0.13210971653461456,0.0015261517837643623,1.6746084690093994,0.6998741626739502,-0.5996047854423523,0.21186888217926025,-0.7673531770706177,-0.02360351011157036,-0.2937984764575958,-0.357879638671875,0.05895679444074631,-0.23240962624549866,-0.5962583422660828,0.22436745464801788,0.5355849862098694,-0.5681536197662354,-0.08220876753330231
55,0.7424697875976562,-0.3279428780078888,-0.1476212739944458,0.7644045948982239,0.10831035673618317,0.23716066777706146,-0.49640771746635437,0.5611466765403748,-0.27043068408966064,-0.2906681001186371,1.9017630815505981,1.1934161186218262,0.09382450580596924,1.1671608686447144,0.5579097867012024,-0.3371545076370239,-1.0553423166275024,0.2653806805610657,-0.7214463949203491,0.061222851276397705,0.39148280024528503,0.38201525807380676,0.3014456629753113,-0.11655846983194351,-0.06834726780653,0.25201618671417236,0.44969403743743896,-0.7783030271530151,-0.26826220750808716,0.2212965488433838
56,0.7599401473999023,-0.27172818779945374,-0.19771267473697662,0.7396697998046875,-0.0318106971681118,0.2516990303993225,-0.49672582745552063,0.4079209268093109,-0.31656378507614136,-0.27412402629852295,1.7503855228424072,1.1666895151138306,0.0062130652368068695,1.1511002779006958,0.5872995853424072,-0.20045700669288635,-1.0165414810180664,0.30003565549850464,-0.6041154861450195,0.04888017475605011,0.3431887924671173,0.3718792498111725,0.2618129849433899,0.031620074063539505,-0.07588112354278564,0.12535138428211212,0.3422265350818634,-0.733950138092041,-0.2254675030708313,0.2927381694316864
57,0.756721556186676,0.14185267686843872,0.027631212025880814,1.0829612016677856,-0.2847285568714142,0.6860863566398621,-0.21053889393806458,0.05007988587021828,-0.6769174933433533,-0.6157374978065491,1.4001007080078125,0.9310498237609863,-0.0988970547914505,0.8637273907661438,0.2338869273662567,-0.1052984818816185,-0.9028201103210449,-0.14306406676769257,0.148398756980896,0.3285300135612488,0.762874960899353,0.624322235584259,0.3878263831138611,0.12387236952781677,0.06493227928876877,0.4086605906486511,-0.39469408988952637,-1.5770392417907715,-0.02287021279335022,0.3450202941894531
58,0.5106408596038818,0.1409747302532196,-0.08485952019691467,0.7480723857879639,-0.19519414007663727,0.105155810713768,-0.35807010531425476,0.19391322135925293,-0.27364856004714966,-0.22042390704154968,1.364395260810852,1.0198827981948853,-0.20974691212177277,1.0155820846557617,0.4303804636001587,0.08747167140245438,-0.8270662426948547,0.023730158805847168,-0.31510746479034424,0.00967378169298172,0.4995455741882324,0.25916966795921326,0.04775197431445122,-0.16920782625675201,-0.1749681979417801,0.06036747246980667,0.16258150339126587,-0.7084349989891052,-0.31653982400894165,0.222063809633255
59,0.8429534435272217,0.19823822379112244,0.045996200293302536,1.2196894884109497,-0.5950058698654175,0.7251881957054138,-0.18441985547542572,-0.203519806265831,-0.7721038460731506,-0.7479345202445984,1.104170799255371,0.9108295440673828,-0.36454278230667114,0.8735670447349548,0.07645425200462341,0.12806957960128784,-0.9261029958724976,-0.1184411346912384,0.3603977859020233,0.3401792049407959,0.8434820771217346,0.7316614985466003,0.24273818731307983,0.29957520961761475,0.12526684999465942,0.40502309799194336,-0.6380664706230164,-1.9173483848571777,-0.05868569761514664,0.5725043416023254
63,-0.042109593749046326,0.461247056722641,0.37823501229286194,0.7011756300926208,-0.05670241639018059,0.3834701180458069,0.08983699232339859,-0.40158239006996155,-0.24592351913452148,0.7385498881340027,-0.4309297204017639,0.0739341601729393,0.1910882443189621,-0.060025278478860855,0.06881122291088104,0.8435187339782715,0.28884056210517883,-0.1070869117975235,-0.164077028632164,-0.5735921859741211,-0.18347369134426117,0.2219131886959076,0.28664377331733704,0.7235352396965027,0.11700151860713959,-0.08862859010696411,0.1509801149368286,-0.007443327456712723,-0.14090117812156677,0.1786738932132721
64,0.010980237275362015,0.4378242492675781,0.33362963795661926,0.706937313079834,-0.11585697531700134,0.4077460467815399,0.050523512065410614,-0.4880194664001465,-0.27872568368911743,0.7342015504837036,-0.44689249992370605,0.08497712016105652,0.14160282909870148,-0.05469861254096031,0.10255996137857437,0.874459445476532,0.2826358675956726,-0.0696115493774414,-0.11951231956481934,-0.5746561884880066,-0.1931307464838028,0.2314332276582718,0.28532254695892334,0.8339649438858032,0.1121673658490181,-0.14046379923820496,0.1028423085808754,-0.00969710573554039,-0.11458288878202438,0.23584136366844177
65,0.3791581094264984,-0.1032155379652977,-0.03486887365579605,0.6622432470321655,-0.11165818572044373,0.2794393301010132,-0.2025587111711502,-0.0023390017449855804,-0.43473851680755615,-0.4402669370174408,1.0386379957199097,0.8084490895271301,-0.19209079444408417,0.6039287447929382,0.2065616399049759,0.10951190441846848,-0.6386353969573975,0.12467122077941895,-0.24773402512073517,-0.10319454222917557,0.5059533715248108,0.34120967984199524,0.19057002663612366,0.060533635318279266,-0.007305482402443886,0.2319771647453308,-0.07267673313617706,-0.9610994458198547,-0.16476690769195557,0.2476242482662201
66,-0.41310182213783264,0.886461615562439,0.34157323837280273,0.4124147891998291,-0.2079397737979889,0.10433588922023773,0.22920137643814087,-0.5823860168457031,-0.1486968994140625,0.7012606859207153,-0.7895764708518982,-0.1727730631828308,-0.08457104861736298,-0.21903184056282043,-0.20195572078227997,1.1584854125976562,0.5766602158546448,-0.37566882371902466,0.16806639730930328,-0.5117626190185547,0.0013143830001354218,-0.09588517993688583,-0.15251995623111725,0.26369327306747437,-0.002677110955119133,-0.19985298812389374,0.05230994522571564,0.10353630781173706,-0.25237205624580383,0.027241244912147522
67,0.28091350197792053,0.14254915714263916,0.2859498858451843,0.879744291305542,-0.15957269072532654,0.7841593623161316,-0.05836521461606026,-0.31363174319267273,-0.8007218241691589,-1.0763477087020874,0.8328902125358582,0.5142046809196472,-0.35707274079322815,0.4576360285282135,-0.25854402780532837,0.07680948823690414,-0.5643755197525024,-0.2802829444408417,0.42780232429504395,0.25192075967788696,1.0767379999160767,0.5414475798606873,0.2294224351644516,0.1487545371055603,0.18591079115867615,0.5856522917747498,-0.688372790813446,-1.856998324394226,-0.0983004942536354,0.3495755195617676
68,0.3040021061897278,-0.29791757464408875,0.5148748159408569,1.2234827280044556,-0.07458613812923431,0.6138215661048889,-0.37245091795921326,-0.08026191592216492,-0.6335446834564209,-0.6444844603538513,0.9670032858848572,0.8189581036567688,-0.0968933254480362,0.8418349623680115,0.08905758708715439,0.1909368634223938,-0.7995123267173767,0.29278630018234253,-0.5486394762992859,-0.33005067706108093,0.558128297328949,0.8623887896537781,0.3339273929595947,0.4194468557834625,0.054695576429367065,0.6332573890686035,-0.057754844427108765,-1.2868291139602661,-0.5559428334236145,0.6213498115539551
69,0.3158225119113922,-0.4398416578769684,0.11767181009054184,0.894734799861908,0.48201853036880493,0.29110029339790344,-0.5346972942352295,0.5312541127204895,-0.3830118179321289,-0.3696017861366272,1.9361447095870972,1.1781647205352783,0.12521697580814362,1.0400773286819458,0.3612452745437622,-0.5049723982810974,-0.9884480834007263,0.279011070728302,-0.9545103907585144,-0.16086751222610474,0.6005673408508301,0.43543943762779236,0.34790855646133423,-0.17602349817752838,0.040088020265102386,0.40265870094299316,0.3918847441673279,-0.6954978108406067,-0.4943496882915497,0.14680781960487366
70,0.34895020723342896,-0.004616850055754185,0.2173309326171875,1.1048613786697388,0.08967621624469757,0.6702563166618347,-0.2138657569885254,0.05928536131978035,-0.7550719976425171,-0.770969569683075,1.4394632577896118,0.9039425849914551,-0.09498673677444458,0.711308479309082,-0.00942839402705431,-0.3042888343334198,-0.8088270425796509,-0.2057017832994461,-0.030875708907842636,0.1456627994775772,1.0076109170913696,0.6156649589538574,0.3724145293235779,-0.06671009212732315,0.2049364149570465,0.5475295186042786,-0.4662157893180847,-1.5327682495117188,-0.24846971035003662,0.2161387801170349
71,0.2336297184228897,0.14906179904937744,0.31444796919822693,1.1012825965881348,0.057587631046772,0.6478906273841858,-0.1327224224805832,0.0010326725896447897,-0.7518985867500305,-0.7797073125839233,1.2442357540130615,0.7615024447441101,-0.12822802364826202,0.6238226294517517,-0.11390604078769684,-0.1839364767074585,-0.6825347542762756,-0.34686923027038574,0.134339839220047,0.15842418372631073,1.0600522756576538,0.5974639654159546,0.2884988784790039,-0.1430603563785553,0.19068610668182373,0.5680518746376038,-0.5299927592277527,-1.5717716217041016,-0.2619805932044983,0.1769832968711853
72,0.25445517897605896,0.4570026993751526,0.5082487463951111,1.1262671947479248,-0.2108105570077896,0.9770887494087219,-0.0642997995018959,-0.3842675983905792,-0.9841951727867126,-1.4431997537612915,0.9851862788200378,0.5757501125335693,-0.5848180651664734,0.7513644099235535,-0.4578858017921448,-0.04191666096448898,-0.8081905245780945,-0.6607206463813782,0.8889747858047485,0.6143494248390198,1.627345323562622,0.6241615414619446,0.14314287900924683,-0.05449822545051575,0.24129842221736908,0.6430533528327942,-1.065337896347046,-2.4136834144592285,-0.22718164324760437,0.4115378260612488
73,-0.08924173563718796,0.28325971961021423,0.5647293925285339,1.2288293838500977,-0.04716610535979271,0.8264209032058716,0.20282872021198273,-0.5729808807373047,-1.1062184572219849,-1.1351330280303955,0.5679643750190735,0.8528385758399963,-0.6094238758087158,0.3211219906806946,-0.4436096251010895,0.5387332439422607,-0.4399140775203705,-0.3237411379814148,-0.19747522473335266,-0.5382529497146606,1.3535929918289185,0.5815842747688293,0.2244107574224472,0.25968673825263977,0.31461337208747864,0.9284887313842773,-0.5513046979904175,-2.2726023197174072,-0.540812611579895,0.40166786313056946
74,-0.09849878400564194,0.515701949596405,0.355787068605423,1.3584445714950562,-0.24487748742103577,0.4661152958869934,0.251180499792099,-0.862737238407135,-0.7469974160194397,-0.7849858999252319,0.04493336379528046,1.2235121726989746,-1.1215580701828003,0.5557277202606201,-0.5426275730133057,1.2800546884536743,-0.33295938372612,-0.10050290822982788,-0.4964873790740967,-0.7956081032752991,1.2619632482528687,0.12083093822002411,-0.364052951335907,0.14231576025485992,0.22347570955753326,0.6678683757781982,-0.028794340789318085,-2.1196517944335938,-0.9166432023048401,0.737135648727417
75,0.1762349009513855,0.20913812518119812,0.38134491443634033,1.2708889245986938,-0.2629895508289337,1.172071099281311,0.2933374047279358,-0.8772904872894287,-1.1264303922653198,-1.6748250722885132,0.1662171483039856,0.9906898140907288,-1.2965848445892334,0.3443823754787445,-0.9950153231620789,0.8386642932891846,-0.3239138126373291,-0.2616598904132843,0.1100626215338707,-0.33878010511398315,1.841334342956543,0.2554835379123688,-0.297710657119751,0.26332321763038635,0.4205995202064514,1.1797939538955688,-0.6190200448036194,-3.194633960723877,-0.5379849076271057,0.8685360550880432
