17,-0.24064335227012634,0.049881935119628906,-0.14914470911026,-0.07167433202266693,0.17522844672203064,0.20463800430297852,-0.15182249248027802,-0.25086504220962524,0.34714844822883606,0.2345985621213913,0.17125153541564941,-0.20359840989112854,-0.4335938096046448,0.188918337225914,0.2316463589668274,-0.181958869099617,0.10340531170368195,-0.0874730795621872,0.07898056507110596,-0.037279706448316574,-0.6844987869262695,-0.3615322411060333,-0.3055301606655121,-0.1950547695159912,0.08771970868110657,-0.032185330986976624,-0.4860915243625641,0.27642813324928284,0.2278272956609726,0.17768296599388123
18,-0.36034074425697327,0.08076462894678116,-0.2057216316461563,-0.1855430006980896,0.30424806475639343,0.1934523582458496,0.036447200924158096,-0.318531334400177,0.06330925226211548,0.4979163408279419,0.19765377044677734,-0.3259891867637634,-0.6301187872886658,0.4197084605693817,0.21491727232933044,-0.2945857048034668,-0.013550452888011932,-0.07223589718341827,0.09695912152528763,-0.06145359203219414,-0.7479448318481445,-0.4255487024784088,-0.24079346656799316,-0.2768688499927521,-0.15334540605545044,0.06050986424088478,-0.7792938947677612,0.4265786111354828,0.23397193849086761,0.4684010148048401
19,0.12419247627258301,-0.10223422199487686,-0.8626620769500732,-0.29021793603897095,0.1710597276687622,-0.2992636263370514,0.046979907900094986,-0.14707329869270325,0.21007241308689117,0.527350127696991,0.06535286456346512,-0.38022762537002563,-0.3337569236755371,0.34056445956230164,0.5166642069816589,-0.13169540464878082,-0.5032973289489746,-0.29579684138298035,0.12736240029335022,-0.4112958014011383,-0.5417137145996094,0.2860529124736786,0.08183527737855911,-0.21334102749824524,0.01976652257144451,0.26083746552467346,-0.5028272867202759,0.30011019110679626,0.3297480046749115,0.9065850377082825
20,-0.25704213976860046,0.06082578003406525,-0.17603246867656708,-0.16166263818740845,0.182408407330513,0.3459780216217041,-0.07671956717967987,-0.0325244776904583,0.2158787101507187,0.17668215930461884,0.34758397936820984,-0.20080244541168213,-0.3585490584373474,0.20536839962005615,0.27759483456611633,-0.059479035437107086,0.011304356157779694,-0.19252286851406097,-0.013143286108970642,-0.013563521206378937,-0.5367513298988342,-0.4213946461677551,-0.451705664396286,-0.38224008679389954,0.044391930103302,-0.17590349912643433,-0.33521944284439087,0.15545234084129333,0.09649293124675751,0.04646670073270798
21,-0.3425898253917694,-0.03365347906947136,0.08550898730754852,0.05832821875810623,0.23696862161159515,0.4159269630908966,-0.02997000142931938,-0.29886460304260254,0.01051238738000393,0.26675528287887573,0.17041516304016113,-0.0003773253411054611,-0.3638758063316345,0.11981546878814697,-0.011524457484483719,-0.13309401273727417,0.3962152302265167,0.036293305456638336,-0.0919620543718338,-0.08301715552806854,-0.531281590461731,-0.476637065410614,-0.2826167643070221,-0.08235804736614227,-0.10561825335025787,-0.06564438343048096,-0.5652250647544861,0.17898714542388916,-0.02337181568145752,-0.030766140669584274
22,-0.17341165244579315,-0.29652318358421326,0.257673054933548,-0.01737278699874878,0.11580497026443481,0.004051279276609421,-0.316045880317688,-0.4005588889122009,-0.2288600504398346,0.11538657546043396,-0.3031283915042877,0.19207417964935303,-0.1606711447238922,-0.18769851326942444,-0.3788238763809204,-0.044549115002155304,0.43323272466659546,0.39232945442199707,-0.07433879375457764,-0.08618515729904175,0.10214374959468842,-0.047787997871637344,0.10616842657327652,0.23499254882335663,0.041129738092422485,0.009849850088357925,-0.17229026556015015,0.12401994317770004,-0.027618225663900375,-0.22022831439971924
23,-0.18467232584953308,-0.2970196306705475,0.27052074670791626,-0.027218051254749298,0.13738149404525757,0.03745395690202713,-0.3133355379104614,-0.39957353472709656,-0.2568759024143219,0.1018001139163971,-0.3239480257034302,0.21500688791275024,-0.15448036789894104,-0.16314297914505005,-0.4007579982280731,-0.06238294392824173,0.44318312406539917,0.4116710126399994,-0.08575515449047089,-0.10280999541282654,0.10870134830474854,-0.052127376198768616,0.09776639193296432,0.2316715568304062,0.034105464816093445,0.006464570760726929,-0.19306893646717072,0.1191483810544014,-0.041656166315078735,-0.22913697361946106
25,0.05354549363255501,0.09223698079586029,0.015068570151925087,0.028985194861888885,-0.10153144598007202,0.11452874541282654,-0.3155885338783264,-0.0025726966559886932,0.5583972334861755,-0.15698663890361786,0.07726354897022247,-0.0809357762336731,-0.07171336561441422,-0.02710304595530033,0.14245763421058655,0.00816580280661583,0.04523801431059837,0.04781628027558327,0.23291385173797607,0.19332671165466309,-0.2938636541366577,-0.10849836468696594,-0.2776881456375122,0.01672261208295822,0.3432556986808777,-0.24109381437301636,0.23136843740940094,0.18584614992141724,0.13617117702960968,-0.10193200409412384
26,-0.016724687069654465,0.15425549447536469,-0.10056333243846893,-0.029235176742076874,-0.05283152684569359,0.08762993663549423,-0.2106405347585678,-0.026205647736787796,0.5598617792129517,-0.0179680734872818,0.16387394070625305,-0.19418475031852722,-0.2599640488624573,0.2012115865945816,0.26545318961143494,-0.031103596091270447,-0.10717032849788666,-0.06382133066654205,0.293983519077301,0.23209619522094727,-0.5274237990379333,-0.19695423543453217,-0.33153998851776123,-0.10127933323383331,0.3224685490131378,-0.1796978861093521,0.05498834699392319,0.3365919589996338,0.22830574214458466,0.14848211407661438
27,-0.046896956861019135,0.1097269281744957,-0.13329215347766876,-0.046559613198041916,-0.04837450757622719,0.07272115349769592,-0.19069409370422363,0.09148094058036804,0.3288208246231079,0.03036297857761383,0.09223474562168121,-0.13714775443077087,-0.18087095022201538,0.16670991480350494,0.22757190465927124,-0.09060287475585938,-0.15017439424991608,0.007885640487074852,0.2506829500198364,0.1499912440776825,-0.3724842071533203,-0.03891558200120926,-0.24540704488754272,-0.10991783440113068,0.3161444664001465,-0.13973750174045563,0.0260313730686903,0.2017413079738617,0.2322205752134323,0.12913277745246887
28,-0.0896729975938797,0.03825029358267784,-0.09652158617973328,-0.04785584285855293,0.13843019306659698,0.26815885305404663,-0.25444677472114563,-0.2588891088962555,0.5322509407997131,-0.012812897562980652,0.1043279618024826,-0.16193494200706482,-0.27479127049446106,-0.035414136946201324,0.19249765574932098,-0.1914680004119873,0.25089505314826965,-0.020068829879164696,0.039075762033462524,-0.09505416452884674,-0.5454389452934265,-0.3523921072483063,-0.26237958669662476,-0.03486432135105133,0.06251730024814606,-0.12590983510017395,-0.2802896797657013,0.1373169720172882,0.16561253368854523,-0.04784441739320755
29,-0.34593653678894043,0.11982274800539017,0.06732301414012909,-0.057884830981492996,0.13507366180419922,0.38223323225975037,-0.016427479684352875,-0.256813645362854,0.3961637616157532,0.13442225754261017,0.17590317130088806,-0.06206432357430458,-0.39766430854797363,0.10674430429935455,0.07550579309463501,-0.0681827962398529,0.22898130118846893,-0.004701926838606596,0.06756767630577087,-0.0018753930926322937,-0.5397529602050781,-0.5825705528259277,-0.4128763675689697,-0.05308746546506882,-0.004535295069217682,-0.09806874394416809,-0.30084627866744995,0.2459588348865509,0.02142207883298397,-0.06670357286930084
30,-0.3192930519580841,0.0761059895157814,-0.0008551590144634247,-0.16502723097801208,0.08159491419792175,0.30855289101600647,0.07015033066272736,-0.28245609998703003,0.3977363407611847,0.20074377954006195,0.14214032888412476,-0.1007087454199791,-0.39593952894210815,0.14855511486530304,0.057311151176691055,-0.05950460582971573,0.18020381033420563,-0.08018632978200912,0.02918238565325737,-0.09443069994449615,-0.5484439134597778,-0.43865618109703064,-0.335053950548172,-0.10370443761348724,0.06577815115451813,0.01791684702038765,-0.3016333281993866,0.23637887835502625,0.01803748868405819,0.01439879834651947
31,0.2829400300979614,0.01867617666721344,-0.5859736800193787,-0.03776264935731888,-0.10458415746688843,-0.16960781812667847,0.04185303673148155,-0.10849827527999878,0.8889300227165222,0.07066367566585541,0.12100830674171448,-0.19239678978919983,-0.09083695709705353,0.12773804366588593,0.3591049313545227,0.05215969681739807,-0.4089915156364441,-0.3506794571876526,0.2387632131576538,-0.23222501575946808,-0.6467776298522949,0.06763860583305359,-0.22292566299438477,-0.1217503696680069,0.392721563577652,0.09584464132785797,-0.034805070608854294,0.2911514341831207,0.21287699043750763,0.48177236318588257
32,0.4092670977115631,0.3690849840641022,-0.05340877175331116,0.023528553545475006,0.2975812256336212,0.42281875014305115,0.028871890157461166,0.5340834856033325,0.2813203036785126,-0.4680764377117157,0.3430153429508209,-0.11996285617351532,-0.294446736574173,0.28158581256866455,0.31323081254959106,-0.054565027356147766,-0.37909016013145447,-0.012643769383430481,0.32932740449905396,0.20495359599590302,-0.2541448473930359,-0.7121803760528564,-0.5815948843955994,-0.09919700026512146,-0.27716299891471863,-0.5126379728317261,0.18578067421913147,0.17490312457084656,-0.140816792845726,-0.03438836708664894
33,0.45299267768859863,0.32939210534095764,-0.06478042155504227,0.027686074376106262,0.29491910338401794,0.42423391342163086,0.05988967791199684,0.5214014053344727,0.21800006926059723,-0.4612959921360016,0.2888004183769226,-0.0739986002445221,-0.24258999526500702,0.3043133616447449,0.2798713743686676,-0.06901061534881592,-0.37187492847442627,-0.04484182968735695,0.2851822078227997,0.1325962096452713,-0.24066422879695892,-0.6271522045135498,-0.5320992469787598,-0.09586438536643982,-0.2475958615541458,-0.44495171308517456,0.19790467619895935,0.16794312000274658,-0.1768401861190796,-0.003429919481277466
34,-0.41022852063179016,-0.002845246810466051,0.05726541578769684,-0.06231845170259476,0.1416730433702469,0.2905426323413849,0.019257616251707077,-0.32410675287246704,0.1814453899860382,0.3084273338317871,0.14664633572101593,-0.02821144089102745,-0.4192548990249634,0.07226152718067169,-0.008295401930809021,-0.057267941534519196,0.30723410844802856,0.0018338910304009914,-0.036296576261520386,-0.11894387006759644,-0.4550040364265442,-0.4068354368209839,-0.2875820994377136,-0.07408580183982849,0.01116584800183773,0.010193105787038803,-0.44078895449638367,0.1720881313085556,-0.002381719648838043,-0.035032618790864944
35,-0.4193422496318817,0.1422879844903946,0.18152986466884613,0.05034255236387253,-0.031388189643621445,0.2151479870080948,0.00010965391993522644,-0.31253260374069214,0.35883718729019165,0.3501550555229187,0.13466578722000122,-0.12552277743816376,-0.49338287115097046,0.19790604710578918,0.04299408569931984,-0.021237775683403015,0.09275823831558228,-0.05738865211606026,0.19051137566566467,0.11789819598197937,-0.7019930481910706,-0.46109309792518616,-0.42486289143562317,-0.14823414385318756,0.2684899866580963,-0.0008012615144252777,-0.19694651663303375,0.43532729148864746,0.06511197984218597,0.19146889448165894
36,-0.381521612405777,0.20754356682300568,0.08948063105344772,-0.018517620861530304,0.10304246842861176,0.41880178451538086,-0.2389204204082489,-0.05857590213418007,0.7037764191627502,0.025939570739865303,0.24977275729179382,-0.21302536129951477,-0.5724599361419678,0.26468294858932495,0.25462883710861206,-0.10370099544525146,-0.02968270517885685,0.05489439517259598,0.21408329904079437,0.21232126653194427,-0.7520009279251099,-0.8778982758522034,-0.7121182680130005,-0.24116651713848114,0.20233729481697083,-0.3656328022480011,0.07243945449590683,0.38997694849967957,0.033048972487449646,0.008417770266532898
37,0.31730711460113525,0.24560004472732544,0.0031907930970191956,0.1436331570148468,0.3660027086734772,0.38068315386772156,0.008787315338850021,0.46246621012687683,0.04260071739554405,-0.3573114573955536,0.3246943950653076,0.018803518265485764,-0.34026145935058594,0.22375139594078064,0.2561382055282593,0.0033058226108551025,-0.22885483503341675,0.07349397242069244,0.20087212324142456,0.0829368531703949,-0.13520197570323944,-0.6606981158256531,-0.468360960483551,-0.014434335753321648,-0.37853506207466125,-0.4560518264770508,0.09124885499477386,0.0878896564245224,-0.2413954883813858,-0.08073471486568451
38,-0.4273727238178253,-0.003128733951598406,0.057131387293338776,-0.04298768937587738,0.14579978585243225,0.3811626136302948,0.05002516135573387,-0.29663804173469543,0.08051075786352158,0.30102217197418213,0.1986551284790039,-0.012248064391314983,-0.34501469135284424,0.07087941467761993,-0.009806368499994278,-0.061706021428108215,0.3405357003211975,-0.05884389206767082,-0.09311659634113312,-0.10661831498146057,-0.4691082239151001,-0.4168451428413391,-0.336594820022583,-0.11508145928382874,-0.015265199355781078,-0.03722790628671646,-0.4751383066177368,0.1315995305776596,-0.007079305127263069,-0.06289634853601456
39,-0.43610936403274536,-0.006228376645594835,0.17934687435626984,0.08943501859903336,0.143818661570549,0.33969348669052124,-0.04953968524932861,-0.44452399015426636,0.16229760646820068,0.28153130412101746,0.09043870866298676,0.05166713148355484,-0.37135642766952515,0.022626008838415146,-0.12909935414791107,-0.0922105610370636,0.4543009102344513,0.07365790009498596,-0.04029341787099838,-0.09537866711616516,-0.5151579976081848,-0.46212446689605713,-0.3158107399940491,0.022945765405893326,0.04055264592170715,-0.029279477894306183,-0.4953276813030243,0.2326710820198059,0.0056991297751665115,-0.09630336612462997
40,-0.3906456530094147,-0.05988006293773651,-0.018925447016954422,-0.05681770294904709,0.22085189819335938,0.2617526948451996,-0.016009565442800522,-0.25974398851394653,-0.1377418339252472,0.3414211571216583,0.07674040645360947,-0.034775666892528534,-0.34481942653656006,0.14499995112419128,-0.07505589723587036,-0.24536865949630737,0.22843943536281586,0.06422026455402374,-0.09497606754302979,-0.17074032127857208,-0.41335397958755493,-0.2405613213777542,-0.18891090154647827,-0.15396443009376526,-0.014680592343211174,0.011452388018369675,-0.6124519109725952,0.11799076199531555,0.07367049157619476,0.10220374912023544
41,0.2828063368797302,0.32019519805908203,-0.08189447969198227,0.1010894849896431,0.24187536537647247,0.3193698823451996,0.10312731564044952,0.520995557308197,-0.20955297350883484,-0.16816817224025726,0.2778594493865967,-0.19401636719703674,-0.29615527391433716,0.3025475740432739,0.3020952045917511,-0.2279759645462036,-0.36611923575401306,-0.08696416765451431,0.1629180908203125,-0.038132403045892715,-0.24980825185775757,-0.39683595299720764,-0.4191492199897766,-0.19452795386314392,-0.2553246021270752,-0.41014498472213745,0.06634894013404846,0.0912923514842987,-0.09825750440359116,0.17286869883537292
42,-0.14055867493152618,0.051777053624391556,-0.1586417704820633,-0.12391780316829681,0.16473571956157684,0.42068788409233093,-0.07700963318347931,-0.10953940451145172,0.42678096890449524,-0.005327437072992325,0.26841995120048523,-0.14647677540779114,-0.2590240240097046,0.19569073617458344,0.20244711637496948,-0.194097638130188,0.08521059155464172,-0.11502790451049805,0.05173928290605545,0.03568132221698761,-0.6456102728843689,-0.4777725040912628,-0.4189232885837555,-0.25643423199653625,0.10162783414125443,-0.21751323342323303,-0.26684457063674927,0.22927787899971008,0.12886600196361542,-0.0036088228225708008
43,-0.2580062747001648,-0.06886011362075806,-0.10775485634803772,-0.11535252630710602,0.18681937456130981,0.27468758821487427,-0.12940986454486847,-0.20226959884166718,0.08376845717430115,0.16295169293880463,0.1126653254032135,-0.08475321531295776,-0.2921508252620697,0.11600655317306519,0.03531720116734505,-0.26072126626968384,0.21552519500255585,0.043413206934928894,-0.03053513914346695,-0.08295772969722748,-0.4604930281639099,-0.22760960459709167,-0.1967008113861084,-0.1681084781885147,0.09063630551099777,-0.07464253902435303,-0.4614260196685791,0.09921632707118988,0.1610191911458969,0.04367772489786148
44,-0.3501763939857483,0.20623371005058289,0.03989051654934883,0.02390144020318985,-0.04944198206067085,0.25886523723602295,-0.009286146610975266,-0.24690712988376617,0.4919421374797821,0.23415890336036682,0.28837186098098755,-0.200383722782135,-0.4663240909576416,0.25959512591362,0.07484377920627594,-0.07470555603504181,0.12018828094005585,-0.16553913056850433,0.21107463538646698,0.08381350338459015,-0.7525054216384888,-0.4594743251800537,-0.5964255332946777,-0.2038627713918686,0.3661697506904602,-0.13620519638061523,-0.1867455691099167,0.4012366235256195,0.14750497043132782,0.16041135787963867
45,0.43733859062194824,0.4031212627887726,-0.14487317204475403,-0.033669184893369675,0.2230733335018158,0.5168849229812622,0.18644556403160095,0.6782013177871704,0.12774278223514557,-0.47415676712989807,0.460028737783432,-0.17752152681350708,-0.24349308013916016,0.388752818107605,0.39747023582458496,-0.08524683117866516,-0.3978807032108307,-0.21842212975025177,0.24186159670352936,0.2125353217124939,-0.28330665826797485,-0.6104910373687744,-0.5957686901092529,-0.15229856967926025,-0.22820702195167542,-0.5548943281173706,0.30420926213264465,0.07691654562950134,-0.1460101455450058,0.019813068211078644
46,-0.15461362898349762,-0.057441651821136475,-0.05557040125131607,-0.13390988111495972,0.10710632801055908,0.29411211609840393,-0.051881808787584305,0.08071109652519226,-0.15221251547336578,0.09222639352083206,0.13987508416175842,-0.055721063166856766,-0.04531925544142723,0.05201846733689308,0.08876819908618927,-0.140250101685524,0.034932564944028854,-0.04247020184993744,-0.07861918210983276,0.04837141931056976,-0.20010554790496826,-0.055516988039016724,-0.14866620302200317,-0.2589980959892273,0.04971509426832199,-0.12986941635608673,-0.23671868443489075,-0.01471683382987976,0.06407614797353745,-0.03701004385948181
47,-0.24841615557670593,-0.14966343343257904,-0.010327767580747604,-0.08324872702360153,0.27775365114212036,0.2961941063404083,-0.05610574036836624,0.03957260027527809,-0.5194365382194519,0.19081342220306396,0.02277773804962635,0.06148663908243179,-0.1694914698600769,0.14276781678199768,-0.040505316108465195,-0.28612035512924194,0.1396215558052063,0.20528386533260345,-0.08293673396110535,-0.05739715322852135,-0.09610974788665771,-0.04847071319818497,-0.009501561522483826,-0.1869591623544693,-0.11769688129425049,-0.02525630220770836,-0.540777325630188,-0.027464233338832855,0.04546186327934265,0.0231260284781456
48,-0.2651219069957733,0.04821886867284775,-0.12984806299209595,-0.15024104714393616,0.16217927634716034,0.21361179649829865,-0.18264013528823853,-0.1513008177280426,0.17496944963932037,0.17738620936870575,0.08919982612133026,-0.19518524408340454,-0.39039748907089233,0.23584401607513428,0.16617700457572937,-0.2738150358200073,-0.008143629878759384,-0.03969220817089081,0.05340856686234474,0.022303270176053047,-0.631694495677948,-0.3077356219291687,-0.2910236120223999,-0.2539100646972656,0.1850818395614624,-0.10583045333623886,-0.3462023138999939,0.22956526279449463,0.2601093351840973,0.19466471672058105
