35,-0.03236483037471771,0.6326191425323486,0.003793131560087204,0.0425567701458931,-0.1564689576625824,0.5959032773971558,0.01011788472533226,-0.040919918566942215,1.4736673831939697,-0.26299160718917847,0.5508888363838196,-0.3607199192047119,-0.6271541714668274,0.4136476218700409,0.4210439920425415,0.002716314047574997,0.18546219170093536,-0.24115701019763947,0.6469963788986206,-0.06268210709095001,-1.0722755193710327,-1.1287845373153687,-1.2434029579162598,-0.08539184927940369,0.35841381549835205,-0.48206454515457153,0.42323312163352966,0.6887263059616089,-0.004338019527494907,-0.10734181106090546
44,0.09337860345840454,0.3413899838924408,0.16037943959236145,-0.24404782056808472,-0.33355873823165894,0.6916383504867554,0.057320039719343185,-0.26555371284484863,1.2231640815734863,-0.4305118918418884,0.2766254246234894,-0.13551604747772217,-0.3961811065673828,-0.07199958711862564,-0.008627176284790039,-0.08341208100318909,0.9677491188049316,-0.2779274880886078,0.3750748038291931,-0.5937833189964294,-0.7106183171272278,-0.7655938863754272,-0.9735540151596069,0.23594875633716583,0.5162850022315979,-0.2285255789756775,0.6949772834777832,0.11670888960361481,-0.12332029640674591,-0.5980132222175598
48,0.23597006499767303,0.24240899085998535,-0.8540955781936646,-0.6296603679656982,-0.4119132161140442,-0.008517339825630188,0.4611267149448395,0.5281851887702942,0.2709192633628845,0.24596495926380157,0.31318503618240356,-0.46306976675987244,0.25496459007263184,0.22592714428901672,0.6984519362449646,0.10825060307979584,-0.49820417165756226,-0.7716279029846191,0.0894026830792427,-0.3683263063430786,-0.21762320399284363,0.6367141604423523,-0.11030042916536331,-0.3673679530620575,0.4419758915901184,0.08843258023262024,0.4781615138053894,-0.05245070904493332,0.19083328545093536,0.3782898485660553
49,0.15795370936393738,0.5164878964424133,-0.07632444053888321,0.10292495042085648,-0.3554738461971283,0.4429754316806793,0.23627717792987823,0.03753241151571274,0.9873627424240112,-0.2189473658800125,0.36821287870407104,-0.18088170886039734,-0.18455058336257935,0.1353217363357544,0.303708016872406,-0.040820419788360596,0.38453105092048645,-0.42581212520599365,0.42035436630249023,-0.11898188292980194,-0.6094611883163452,-0.33819928765296936,-0.7385141849517822,0.24037237465381622,0.4702078700065613,-0.2916880249977112,0.5656651258468628,0.23451551795005798,0.030722497031092644,-0.10175354778766632
50,0.11558002978563309,0.6039552092552185,-0.0959913581609726,0.10599303990602493,-0.3896583914756775,0.42121681571006775,0.2633151710033417,-0.062122467905282974,1.2510066032409668,-0.17311879992485046,0.46116945147514343,-0.3288162350654602,-0.40282267332077026,0.3278590142726898,0.3394092321395874,-0.10843747854232788,0.2967076897621155,-0.4710148870944977,0.5894903540611267,-0.1117115467786789,-0.927736222743988,-0.5574607253074646,-0.9397075772285461,0.1367589831352234,0.5476728081703186,-0.28042101860046387,0.5106446743011475,0.4906194806098938,0.09850016236305237,0.08634478598833084
52,0.07396725565195084,0.1742132306098938,0.03126789256930351,0.021942421793937683,-0.27647507190704346,0.3140631318092346,0.08530373871326447,-0.046706292778253555,0.8648635745048523,-0.008194368332624435,0.21487605571746826,-0.09004145860671997,-0.23993539810180664,0.03668789193034172,0.24268977344036102,-0.05570317804813385,0.4665766954421997,-0.09226319193840027,0.4225414991378784,-0.09113089740276337,-0.5608733296394348,-0.2045319527387619,-0.377855509519577,0.151632159948349,0.402487576007843,-0.02829144522547722,0.3326827883720398,0.20583710074424744,0.012017013505101204,-0.14379897713661194
56,0.26660746335983276,-0.01950872130692005,-0.3474684953689575,-0.1831440031528473,-0.046049993485212326,0.06152583658695221,0.10683867335319519,0.06602297723293304,0.3830902874469757,0.08655239641666412,0.1330544799566269,-0.12852290272712708,0.03376827389001846,0.12377335131168365,0.41701021790504456,0.10981163382530212,-0.12192365527153015,-0.25801706314086914,0.1487528383731842,-0.0319196842610836,-0.292350172996521,0.2080625593662262,0.04067530483007431,-0.06675784289836884,0.09427029639482498,0.05247053876519203,0.01075839065015316,0.19233256578445435,0.08375958353281021,0.12689527869224548
57,0.16929535567760468,0.7749741673469543,-0.672555148601532,-0.022531405091285706,-0.19447797536849976,0.40103206038475037,0.12483958899974823,0.3232361376285553,1.856825828552246,-0.5385711789131165,0.805030107498169,-0.6208674907684326,-0.5198071599006653,0.9370938539505005,0.8566870093345642,0.018527839332818985,-0.7616674304008484,-0.45390117168426514,0.8819567561149597,0.4810292422771454,-1.1915558576583862,-1.0653663873672485,-1.3770676851272583,-0.37289610505104065,0.5091361999511719,-0.8509407043457031,0.3932250440120697,0.9972435235977173,0.3606428802013397,0.40640589594841003
59,0.07684450596570969,0.6931907534599304,-0.5815041661262512,0.04776967316865921,-0.2238086611032486,0.3011963665485382,0.22105853259563446,0.2734925448894501,1.532968521118164,-0.23439563810825348,0.762266993522644,-0.5841794013977051,-0.5472564101219177,0.8702198266983032,0.8310194611549377,0.06500168144702911,-0.6683923006057739,-0.4192980229854584,0.8101881742477417,0.39651596546173096,-1.124150276184082,-0.8219095468521118,-1.139693021774292,-0.328830361366272,0.3922867774963379,-0.6253769397735596,0.2035151869058609,0.9073730111122131,0.31388184428215027,0.4992825984954834
61,0.3283490538597107,-0.0013572401367127895,-0.388469934463501,-0.19673240184783936,0.027491308748722076,0.18587233126163483,0.06761778891086578,0.21943584084510803,0.34047549962997437,0.0021691136062145233,0.19067788124084473,-0.13019272685050964,0.14828607439994812,0.14115239679813385,0.5335137844085693,0.09206460416316986,-0.18473438918590546,-0.2837863862514496,0.15277937054634094,0.04585864767432213,-0.22824867069721222,0.21199145913124084,-0.005807220935821533,-0.16051338613033295,0.0436268076300621,-0.06252741813659668,0.03903927654027939,0.17000862956047058,0.0842299610376358,0.05336148291826248
62,-0.2132193148136139,0.7679151892662048,-0.2614099979400635,-0.043506890535354614,-0.30403149127960205,0.2420528531074524,0.16254664957523346,0.13813728094100952,1.0107721090316772,-0.15060418844223022,0.7423732876777649,-0.5019355416297913,-0.5108786225318909,0.604110598564148,0.3690706789493561,0.17137545347213745,-0.3883916437625885,-0.48812976479530334,0.5558208227157593,0.23397324979305267,-0.7701420187950134,-0.6509071588516235,-1.1856417655944824,-0.28879764676094055,0.460445374250412,-0.5067226886749268,0.21340516209602356,0.5562435984611511,0.22666241228580475,0.3428214192390442
64,0.3151904344558716,-0.04855376482009888,-0.407040536403656,-0.21591773629188538,0.06837417185306549,0.17348094284534454,0.11176343262195587,0.23852448165416718,0.1928611695766449,0.06491158902645111,0.14789487421512604,-0.10005888342857361,0.1500469595193863,0.12179754674434662,0.5364256501197815,0.10727839171886444,-0.18929965794086456,-0.2561877965927124,0.09111771732568741,-0.004738762974739075,-0.14207197725772858,0.28596824407577515,0.1142956092953682,-0.14035479724407196,-0.03553251177072525,0.005651608109474182,-0.012679626233875751,0.10173866152763367,0.03857933729887009,0.08065495640039444
67,0.05524187535047531,0.46446493268013,-0.09268337488174438,-0.3961765766143799,-0.26576095819473267,0.5627641677856445,0.05773394927382469,-0.18150211870670319,1.9422045946121216,-0.38605213165283203,0.45127007365226746,-0.37168726325035095,-0.6567074656486511,0.2961413860321045,0.5464149713516235,0.021537378430366516,0.40524807572364807,-0.4348525404930115,0.6250701546669006,-0.39495745301246643,-1.1220813989639282,-1.053696632385254,-1.182130217552185,-0.1751887947320938,0.6057642698287964,-0.2896423935890198,0.7478286623954773,0.6169904470443726,-0.01914348267018795,-0.3684762716293335
70,0.10495808720588684,0.7112069725990295,-0.6456844210624695,-0.027205318212509155,-0.19034215807914734,0.3531264662742615,0.19545988738536835,0.3260160982608795,1.5865172147750854,-0.32068872451782227,0.8471506237983704,-0.6326909065246582,-0.5258762836456299,0.8837562203407288,0.8609290719032288,0.07834920287132263,-0.7297648787498474,-0.5233296751976013,0.7686734795570374,0.37881171703338623,-1.0933799743652344,-0.9251202940940857,-1.2846250534057617,-0.4305500090122223,0.4013186991214752,-0.744667112827301,0.29236215353012085,0.9201688766479492,0.29210469126701355,0.42289426922798157
71,0.2087167352437973,0.5027092695236206,-0.4441658854484558,-0.30334994196891785,-0.14580392837524414,0.44576510787010193,0.16211414337158203,0.376981645822525,1.2651262283325195,-0.1638810932636261,0.644359290599823,-0.6173940896987915,-0.4535706639289856,0.5100599527359009,0.8290789127349854,0.10171324014663696,-0.39350131154060364,-0.4632168710231781,0.5649443864822388,0.01605244167149067,-0.7838365435600281,-0.733158528804779,-0.9607840776443481,-0.44089317321777344,0.14939816296100616,-0.44247210025787354,0.3828379511833191,0.60182124376297,0.06823056191205978,0.032096199691295624
72,0.1379854828119278,0.6093102693557739,-0.4320327043533325,-0.2659255266189575,-0.19850806891918182,0.45166701078414917,0.36823534965515137,0.1422383338212967,1.4158194065093994,0.03155582398176193,0.6168062090873718,-0.6918823719024658,-0.6334008574485779,0.7597993612289429,0.7680759429931641,-0.07723228633403778,-0.36480194330215454,-0.5922654867172241,0.6521970629692078,-0.0550963468849659,-1.2276403903961182,-0.8086453080177307,-1.060502290725708,-0.46532726287841797,0.3319070637226105,-0.31501486897468567,0.3174462914466858,0.8903676867485046,0.10916313529014587,0.3785642385482788
73,0.2781203091144562,0.5245579481124878,-0.6669975519180298,-0.32033979892730713,-0.012206792831420898,0.3498229682445526,0.07309630513191223,0.7120048999786377,0.9538314342498779,-0.14880822598934174,0.7913991808891296,-0.755695104598999,-0.30071794986724854,0.7017509937286377,1.0172269344329834,0.05694449320435524,-0.8635018467903137,-0.470011442899704,0.5629590749740601,0.405131459236145,-0.6383475065231323,-0.5601664781570435,-0.8390430808067322,-0.6936801671981812,0.05624876916408539,-0.6479978561401367,0.28647273778915405,0.6014031767845154,0.19040533900260925,0.30706608295440674
75,0.09933935105800629,0.9549332857131958,-0.8023767471313477,-0.03611409664154053,-0.07521796226501465,0.4668249487876892,0.1275656521320343,0.3474506735801697,2.280430793762207,-0.4963408410549164,0.9269474148750305,-0.8387823700904846,-0.7967230081558228,1.3352763652801514,1.0614467859268188,-0.09383709728717804,-1.1059401035308838,-0.5061118602752686,1.0652755498886108,0.5978823900222778,-1.68712317943573,-1.5667816400527954,-1.775566577911377,-0.6680417060852051,0.5933215618133545,-1.0668736696243286,0.37399908900260925,1.4666035175323486,0.4137263596057892,0.6692244410514832
76,0.03663128614425659,0.6855822205543518,-0.5619472861289978,0.0006254389882087708,-0.09864558279514313,0.4264586269855499,0.19355304539203644,0.4213528037071228,1.387170433998108,-0.23596160113811493,0.8642087578773499,-0.5787383317947388,-0.5738649964332581,0.8548397421836853,0.8719846606254578,0.13501238822937012,-0.6714774966239929,-0.3571355640888214,0.7298617362976074,0.43254631757736206,-0.9804326891899109,-0.9466794729232788,-1.179264783859253,-0.38774240016937256,0.20376475155353546,-0.7312132120132446,0.20905721187591553,0.8252689838409424,0.19749628007411957,0.3514738380908966
85,0.2491142898797989,0.3855776786804199,-0.4893556237220764,-0.10646192729473114,-0.13246391713619232,0.32671329379081726,0.132844015955925,0.3770655393600464,0.8653690814971924,-0.1493682861328125,0.5522334575653076,-0.4435577392578125,-0.12635529041290283,0.4390733242034912,0.6495279669761658,-0.08535204827785492,-0.3703012466430664,-0.4013998210430145,0.46260106563568115,0.21855276823043823,-0.6604005098342896,-0.3461630642414093,-0.6405003070831299,-0.3087812662124634,0.22529596090316772,-0.42358559370040894,0.2169276624917984,0.4073403477668762,0.2160710096359253,0.2126263976097107
87,0.39872482419013977,0.48947450518608093,-0.41194015741348267,-0.22418418526649475,-0.20713727176189423,0.4848141074180603,0.15988682210445404,0.4202401340007782,1.2716082334518433,-0.4441838264465332,0.5719813704490662,-0.4149380922317505,-0.1572556495666504,0.291347861289978,0.5950740575790405,0.0005177706480026245,-0.1983003169298172,-0.4389326274394989,0.5813570618629456,-0.024841997772455215,-0.5864479541778564,-0.6220413446426392,-0.934468150138855,-0.23293642699718475,0.31525352597236633,-0.5099509954452515,0.6158340573310852,0.38776782155036926,0.051125749945640564,-0.16744978725910187
89,0.1693985015153885,0.42505329847335815,0.05252787470817566,0.2081584334373474,-0.27936360239982605,0.30156007409095764,-0.07902447879314423,-0.005592126399278641,0.9236995577812195,-0.28991827368736267,0.3296006917953491,-0.12979702651500702,-0.28970202803611755,-0.04360198974609375,0.1484885960817337,0.08754268288612366,0.3560355007648468,-0.21202914416790009,0.43865180015563965,-0.19673164188861847,-0.5307744145393372,-0.44724956154823303,-0.782931387424469,0.22726310789585114,0.4144061207771301,-0.2540789544582367,0.42199569940567017,0.16746476292610168,0.011631550267338753,-0.19012898206710815
98,0.060935668647289276,0.36923491954803467,0.0341692715883255,-0.3290978968143463,-0.3622131943702698,0.5671080350875854,0.07288460433483124,-0.011257026344537735,0.9798717498779297,-0.2988649606704712,0.33364006876945496,-0.2677585482597351,-0.33647286891937256,-0.021657561883330345,0.19079633057117462,-0.03500331938266754,0.622308611869812,-0.402280330657959,0.30261310935020447,-0.5124585628509521,-0.5609569549560547,-0.4950456917285919,-0.8688257336616516,0.013832375407218933,0.48205941915512085,-0.19641749560832977,0.6738027334213257,0.014202535152435303,-0.06614676117897034,-0.44639667868614197
104,0.1889207363128662,-0.04591026157140732,-0.3926016688346863,-0.32612279057502747,-0.06795279681682587,0.10917991399765015,0.1563422828912735,0.20491574704647064,0.16656085848808289,0.12267681956291199,0.14568865299224854,-0.10926936566829681,0.12594769895076752,0.08757570385932922,0.4727160632610321,0.1726500540971756,-0.18345877528190613,-0.2552209198474884,0.142887145280838,0.03018917515873909,-0.07602088898420334,0.36874595284461975,0.129663348197937,-0.11393649876117706,0.06589493900537491,0.10313811898231506,0.05338267982006073,0.06051705777645111,0.09845250099897385,0.09870288521051407
105,0.1983373761177063,-0.08070869743824005,-0.39730018377304077,-0.33428579568862915,-0.06368327140808105,0.13154776394367218,0.16918325424194336,0.19817709922790527,0.11807619035243988,0.12911483645439148,0.09341274201869965,-0.0853884145617485,0.18299035727977753,0.07856966555118561,0.4766262173652649,0.1547401249408722,-0.1518612802028656,-0.2599439024925232,0.09930206835269928,0.01479358971118927,-0.07648319751024246,0.45028090476989746,0.20352688431739807,-0.103385329246521,0.07738779485225677,0.13244247436523438,0.02442496456205845,0.030913636088371277,0.10227672010660172,0.09573418647050858
107,0.19199354946613312,-0.06630353629589081,-0.37475520372390747,-0.30097395181655884,-0.009684212505817413,0.14079436659812927,0.10854919254779816,0.20168279111385345,0.1140172928571701,0.11976364254951477,0.14218834042549133,-0.10861895978450775,0.14633502066135406,0.06877294182777405,0.46298831701278687,0.14135447144508362,-0.1344894915819168,-0.2353479564189911,0.09496583789587021,0.013834215700626373,-0.04813006520271301,0.3666822612285614,0.13409322500228882,-0.13196201622486115,0.021004362031817436,0.059548746794462204,-0.007391876541078091,0.04075458273291588,0.08296137303113937,0.056718334555625916
108,0.0363909974694252,0.6820991039276123,-0.153370201587677,0.10094621032476425,-0.1695549488067627,0.5084353685379028,0.11301784217357635,0.14899441599845886,1.1745268106460571,-0.16137494146823883,0.5433053970336914,-0.39431697130203247,-0.479175865650177,0.5742900371551514,0.5659956336021423,-0.09241035580635071,-0.14656130969524384,-0.4180840253829956,0.6027977466583252,0.13884201645851135,-1.0866382122039795,-0.815139889717102,-1.073482632637024,-0.19931502640247345,0.4167057275772095,-0.4310228228569031,0.40934234857559204,0.6598138213157654,0.10647909343242645,0.26953116059303284
109,0.07208114862442017,0.6325353980064392,-0.21842758357524872,0.166180819272995,-0.11635145545005798,0.46161186695098877,-0.03324272483587265,0.1779765486717224,1.3831440210342407,-0.3169163763523102,0.5865150690078735,-0.37215620279312134,-0.45602017641067505,0.5337640643119812,0.5465275049209595,-0.11001496016979218,-0.2197503000497818,-0.2782691717147827,0.6619427800178528,0.24085530638694763,-1.0809311866760254,-0.9791250228881836,-1.166851282119751,-0.20253470540046692,0.42610034346580505,-0.614633321762085,0.36981093883514404,0.6953140497207642,0.17196854948997498,0.151250958442688
110,0.0008255429565906525,0.7392368912696838,-0.04779081046581268,0.11657167226076126,-0.22476549446582794,0.45890891551971436,-0.04220670834183693,0.001120254397392273,1.8820037841796875,-0.3360782563686371,0.48279690742492676,-0.32369357347488403,-0.6056225895881653,0.48413318395614624,0.5936506986618042,0.03412489593029022,-0.03201344236731529,-0.23723392188549042,0.8570220470428467,0.03355889767408371,-1.1983065605163574,-1.1166753768920898,-1.3044242858886719,-0.09633249044418335,0.5890660881996155,-0.46502745151519775,0.6095157265663147,0.8613735437393188,0.061984725296497345,0.03104613721370697
112,0.2756551504135132,-0.10603667795658112,-0.15424419939517975,-0.11025351285934448,0.07192820310592651,0.2019764482975006,0.03207012638449669,0.03824920579791069,0.2451513260602951,-0.055803511291742325,0.05170982703566551,0.03705437481403351,0.12271037697792053,0.002521766349673271,0.2883710563182831,0.09700680524110794,0.07538487017154694,-0.06683241575956345,0.0749942809343338,0.025074921548366547,-0.10051096975803375,0.09186308085918427,0.11823496967554092,0.06544393301010132,-0.08093537390232086,-0.039051368832588196,0.027421122416853905,0.1430322676897049,-0.04597330093383789,-0.13874047994613647
116,0.038500867784023285,0.30411964654922485,-0.08145678043365479,-0.1331869661808014,-0.1226406842470169,0.477478563785553,0.008908715099096298,-0.05895176902413368,1.1467876434326172,-0.10056285560131073,0.43300241231918335,-0.2762570381164551,-0.4157601594924927,0.2708885669708252,0.35939547419548035,-0.0775800496339798,0.28585779666900635,-0.2250102013349533,0.49338531494140625,-0.10143764317035675,-0.8509824275970459,-0.6590959429740906,-0.8116048574447632,-0.17879171669483185,0.37410059571266174,-0.2305133193731308,0.2505407929420471,0.47638779878616333,0.05527637153863907,-0.14157146215438843
118,0.222526416182518,-0.040667127817869186,-0.40383052825927734,-0.3309369683265686,-0.005415827035903931,0.16380317509174347,0.14175814390182495,0.2589745819568634,0.11105920374393463,0.10092845559120178,0.17493334412574768,-0.12252694368362427,0.15980179607868195,0.1071041077375412,0.5075913071632385,0.14940641820430756,-0.19107124209403992,-0.26871249079704285,0.11073295772075653,0.02333328127861023,-0.04729273542761803,0.35269299149513245,0.11202020198106766,-0.1739337295293808,0.0076365116983652115,0.039661649614572525,0.031464241445064545,0.06004764512181282,0.0744250938296318,0.056329526007175446
119,-0.11191511154174805,0.4576127529144287,0.13501006364822388,0.06401466578245163,-0.285566121339798,0.34148895740509033,0.15924900770187378,-0.3780995309352875,0.8057023882865906,0.05271046608686447,0.345543771982193,-0.24958625435829163,-0.5023906230926514,0.15514348447322845,-0.037071894854307175,0.003427121788263321,0.5683252811431885,-0.3414738178253174,0.3167162537574768,-0.3452247977256775,-0.7936772108078003,-0.548714816570282,-0.8142215609550476,0.17163169384002686,0.37576165795326233,-0.09642021358013153,0.1222737729549408,0.36892858147621155,0.004075301811099052,-0.027483448386192322
121,0.20561525225639343,-0.05572625994682312,-0.3857285976409912,-0.3016194999217987,0.04484105482697487,0.16001611948013306,0.14381350576877594,0.2166813611984253,0.04627247899770737,0.13015031814575195,0.15884944796562195,-0.12222322821617126,0.08319030702114105,0.12350326776504517,0.47741392254829407,0.1019088625907898,-0.14890970289707184,-0.21654613316059113,0.094549760222435,-0.019063863903284073,-0.06033782288432121,0.32617315649986267,0.1632639467716217,-0.14743365347385406,-0.05657174438238144,0.07129241526126862,-0.058417871594429016,0.05324805527925491,0.05454312264919281,0.09931247681379318
123,0.18889303505420685,-0.056565769016742706,-0.3364450931549072,-0.2531187832355499,0.031389039009809494,0.15792439877986908,0.05625559762120247,0.1869610995054245,0.12948869168758392,0.10769280791282654,0.16403517127037048,-0.10990717262029648,0.10520531237125397,0.06866411864757538,0.4577954411506653,0.1261473298072815,-0.1038113534450531,-0.20306482911109924,0.10579691082239151,0.02350129373371601,-0.06086387857794762,0.2890319228172302,0.08659308403730392,-0.13709811866283417,-0.010963931679725647,0.013478439301252365,-0.027301395311951637,0.07194770127534866,0.07038608938455582,0.026095807552337646
125,-0.1457861363887787,0.7214854955673218,0.07015407830476761,0.09123174101114273,-0.27626508474349976,0.5784227252006531,0.033967193216085434,-0.031262580305337906,1.2915548086166382,-0.17925313115119934,0.5772278308868408,-0.4299723505973816,-0.5550241470336914,0.3351861536502838,0.3665165603160858,-0.061140842735767365,0.22636111080646515,-0.4027118980884552,0.5559593439102173,-0.13488489389419556,-0.9863094687461853,-0.9185789227485657,-1.2873986959457397,-0.11921533942222595,0.4672735333442688,-0.4692651629447937,0.47240760922431946,0.5357795357704163,0.016749272122979164,-0.04001740738749504
136,0.1585535705089569,0.5015943050384521,-0.029667146503925323,0.07977075129747391,-0.22589068114757538,0.44651392102241516,0.020694416016340256,0.09007951617240906,0.9543381333351135,-0.41917335987091064,0.39258620142936707,-0.12224561721086502,-0.21245692670345306,0.09897200763225555,0.1627337783575058,0.03893020376563072,0.24845676124095917,-0.2487759292125702,0.4618781805038452,-0.031918201595544815,-0.5071390271186829,-0.5644298195838928,-0.8751882314682007,0.1722928285598755,0.38482028245925903,-0.3853563368320465,0.4590352475643158,0.21305882930755615,0.03746289759874344,-0.21536269783973694
