26,0.17094427347183228,-0.58072829246521,0.052294790744781494,-0.1396389752626419,0.050843190401792526,0.2839544713497162,-0.21702083945274353,-0.17316287755966187,0.027567248791456223,0.4611358344554901,0.06683112680912018,-0.06988397240638733,-0.1543879210948944,0.07173042744398117,-0.23338238894939423,0.4964674115180969,0.11385457217693329,-0.17231540381908417,0.15218320488929749,0.29894429445266724,0.1684057116508484,-0.27137240767478943,-0.04435892403125763,-0.13333405554294586,-0.47416773438453674,-0.3129485845565796,-0.044068627059459686,0.08504066616296768,0.24275411665439606,0.13686677813529968
27,0.2929295301437378,-0.6471608281135559,0.18686053156852722,-0.2553919851779938,0.1660248190164566,0.30052971839904785,-0.2952677011489868,-0.20800596475601196,-0.16862109303474426,0.7114903926849365,0.12817656993865967,-0.2659940719604492,-0.0742226094007492,0.1500040739774704,-0.31608715653419495,0.6208744049072266,0.17205408215522766,-0.10235519707202911,0.2724907398223877,0.2986014783382416,0.24186372756958008,-0.4657326936721802,-0.010260248556733131,-0.05197834596037865,-0.5201918482780457,-0.48450782895088196,-0.12854121625423431,0.11427683383226395,0.42669954895973206,0.0214840117841959
32,-0.15760141611099243,-1.1554573774337769,-0.4123670160770416,-0.5230503082275391,0.20543906092643738,0.056553781032562256,-0.8864787817001343,0.01401914656162262,1.5936148166656494,0.1256948709487915,-1.0019545555114746,0.4746846556663513,0.681452751159668,0.045580774545669556,-0.19586311280727386,0.046390000730752945,0.24129718542099,0.1653614640235901,1.0981242656707764,-0.29991498589515686,0.3895513713359833,-0.06616181135177612,-0.5496559739112854,0.28589144349098206,-0.8028913140296936,-0.26497650146484375,0.2381608486175537,-0.7801371216773987,0.14802472293376923,0.1784624457359314
33,-0.19395600259304047,-1.0760178565979004,-0.5832052826881409,-0.4489915668964386,-0.01586560532450676,0.08448760956525803,-0.7030537724494934,-0.03833715617656708,1.4151580333709717,0.04247603192925453,-0.8914399147033691,0.4385482966899872,0.4631602168083191,0.03043445385992527,-0.18652842938899994,0.015374012291431427,0.2084597498178482,-0.049712665379047394,0.7645267248153687,-0.20640259981155396,0.4812827408313751,0.09486936032772064,-0.4826647639274597,0.21189211308956146,-0.7070709466934204,-0.14614257216453552,0.3014601171016693,-0.7663772106170654,-0.029814060777425766,0.2358129471540451
34,0.23805363476276398,-0.7935318350791931,-0.03372155502438545,-0.09416847676038742,-0.13830804824829102,0.4534430205821991,-0.15052399039268494,-0.39813387393951416,-0.31049150228500366,0.6772926449775696,0.29026082158088684,-0.3575080335140228,-0.3882253170013428,0.07817582041025162,-0.2117212861776352,0.7275297045707703,0.05861826241016388,-0.3735756278038025,-0.13517826795578003,0.480396568775177,0.3729102909564972,-0.2545747458934784,0.03430163115262985,-0.18021588027477264,-0.4042109251022339,-0.3396289050579071,-0.09018616378307343,0.01495179533958435,0.2583785653114319,0.19299058616161346
35,0.44467678666114807,-0.578899085521698,0.2446727305650711,-0.6701793074607849,0.5281137228012085,0.4165201783180237,-0.48633772134780884,-0.06178618222475052,-0.1546507328748703,1.1339001655578613,0.13984157145023346,-0.31680575013160706,0.2548205256462097,0.21341732144355774,-0.461408793926239,0.5496349334716797,0.1570555418729782,0.0682561919093132,0.7147811055183411,0.23073406517505646,0.20243190228939056,-0.880693256855011,-0.16339769959449768,0.22722136974334717,-0.8414740562438965,-0.7301803231239319,-0.3667791187763214,0.12583813071250916,0.980042576789856,-0.2664448022842407
36,0.8369503617286682,-1.5648465156555176,0.429179310798645,-1.4180058240890503,0.798939049243927,0.7816146016120911,-1.018615961074829,0.19486218690872192,0.12520895898342133,1.882577657699585,0.15943488478660583,-0.7989190816879272,0.5588217973709106,0.03839286044239998,-0.45942264795303345,0.83101487159729,0.09844516217708588,0.09955591708421707,1.3930060863494873,0.4807891845703125,0.42164361476898193,-1.145063042640686,-0.5140628814697266,0.8723347187042236,-1.0838712453842163,-0.9643233418464661,-0.5762631893157959,-0.6393289566040039,1.7685296535491943,0.0033738729543983936
37,-0.01494017243385315,-1.0267417430877686,-0.3882383406162262,-0.45328307151794434,0.12513814866542816,0.11133120208978653,-0.738430380821228,-0.11705460399389267,1.0015301704406738,0.3522053360939026,-0.7310914993286133,0.13564492762088776,0.4783173203468323,0.1446368247270584,-0.24319687485694885,0.14761236310005188,0.20007754862308502,0.012333625927567482,0.8480048179626465,-0.15101546049118042,0.3776719868183136,-0.14766594767570496,-0.34338662028312683,0.33074095845222473,-0.575577437877655,-0.27328598499298096,0.07326598465442657,-0.6786170601844788,0.18898332118988037,0.10281778126955032
39,-0.43447139859199524,-1.5622942447662354,-1.038437008857727,-0.45172667503356934,-0.12373825907707214,0.42538002133369446,-0.8478512167930603,-0.2824655771255493,1.8594344854354858,0.31268343329429626,-1.0433642864227295,0.1819443553686142,0.8158831000328064,0.23502960801124573,0.14743947982788086,0.05743902549147606,-0.14784656465053558,-0.2825005352497101,0.8823114037513733,-0.20007696747779846,0.9309899806976318,-0.017236292362213135,-0.6671727895736694,0.16453701257705688,-0.5444275140762329,-0.12939991056919098,0.2201748788356781,-1.3729217052459717,0.1333427131175995,0.026953712105751038
40,0.4528372585773468,-1.9347344636917114,-0.16696368157863617,-1.9379196166992188,0.6157588362693787,1.2893093824386597,-0.9626181721687317,-0.11755876988172531,0.5253657698631287,2.2851412296295166,0.4332083463668823,-0.9179257154464722,1.0704859495162964,-0.0741710290312767,-0.0972365289926529,0.8424279689788818,-0.29801833629608154,0.03780067712068558,1.4602248668670654,0.4835870862007141,0.665886640548706,-1.1979422569274902,-0.9189971089363098,1.1696395874023438,-0.9579856395721436,-1.1833291053771973,-0.5226033329963684,-1.309019684791565,2.278339147567749,-0.3679271340370178
41,0.2905949354171753,-0.9659723043441772,-0.3275083005428314,-0.5121614933013916,-0.004772291053086519,0.27794498205184937,-0.4889832139015198,-0.24056711792945862,0.16253338754177094,0.712279200553894,-0.4045625627040863,-0.18333981931209564,0.23012110590934753,0.1342179775238037,-0.3244071304798126,0.32524943351745605,0.0979151576757431,-0.1953880935907364,0.5871943235397339,0.09516854584217072,0.44164061546325684,-0.19648993015289307,-0.18345895409584045,0.5328819155693054,-0.45353612303733826,-0.34983858466148376,-0.06829725205898285,-0.6136726140975952,0.3630780577659607,0.10682697594165802
43,0.4307301640510559,-0.4828312397003174,0.24247898161411285,-0.7503387928009033,0.3521197736263275,0.7371399998664856,-0.04573718085885048,-0.1461467146873474,-0.17741888761520386,1.3511593341827393,0.280935674905777,-0.3335023820400238,0.7999976277351379,0.22738607227802277,-0.4306630790233612,0.4456903636455536,-0.23650437593460083,-0.006340797990560532,1.0666505098342896,0.13956215977668762,0.44570231437683105,-0.689516007900238,-0.3605436086654663,0.40559709072113037,-0.6936949491500854,-0.9472878575325012,-0.033702123910188675,-0.4194120466709137,1.364161729812622,-0.21346554160118103
45,-0.2745240032672882,-0.8968828916549683,-0.6694723963737488,-0.08911684900522232,-0.25373631715774536,0.04434846341609955,-0.47295907139778137,-0.34495681524276733,1.0557949542999268,-0.06659804284572601,-0.6492528319358826,0.21647179126739502,0.06077418476343155,0.07729824632406235,0.023256763815879822,0.15782681107521057,0.009503994137048721,-0.2207551896572113,0.24357298016548157,0.004110958427190781,0.6897226572036743,0.26089155673980713,-0.30415552854537964,0.09418462216854095,-0.2453916370868683,-0.010861547663807869,0.2721671760082245,-0.735666811466217,-0.310276061296463,0.30455461144447327
47,0.09799821674823761,-0.9102553725242615,-0.08134065568447113,-1.4934176206588745,0.5749585628509521,1.0760189294815063,-0.40182170271873474,-0.07330016046762466,0.9251810312271118,1.7613595724105835,0.41222286224365234,-0.7726585865020752,1.238207221031189,0.2957684397697449,-0.05287228897213936,0.29303795099258423,-0.47977307438850403,0.08638426661491394,1.5632539987564087,0.25508156418800354,0.5651066303253174,-1.1403318643569946,-0.8692293167114258,0.6312315464019775,-0.8230805397033691,-0.9133177399635315,-0.2640805244445801,-1.18971586227417,2.1534600257873535,-0.4023805260658264
48,-1.5472911596298218,-0.6680821776390076,-2.274784564971924,0.07620251923799515,-0.762518584728241,-0.1460191309452057,-0.2644333243370056,0.49967890977859497,3.4967362880706787,-1.925700068473816,-1.9824705123901367,1.7014414072036743,0.0041214898228645325,-0.31625431776046753,0.7233497500419617,-1.2247203588485718,-0.024999435991048813,-0.6338712573051453,-0.6472410559654236,-0.3448661267757416,0.9839293956756592,1.2932050228118896,-0.447748601436615,-0.482712984085083,0.26085320115089417,0.5015175938606262,1.4989479780197144,-1.5723429918289185,-1.866986632347107,0.33455419540405273
51,0.22950220108032227,-0.6303189992904663,0.40671876072883606,-0.5623102188110352,0.4091182351112366,0.7033540606498718,-0.022288449108600616,-0.16762009263038635,-0.05163668468594551,1.1329447031021118,0.686811089515686,-0.4672362208366394,0.36007046699523926,0.33193716406822205,-0.3720115125179291,0.6713257431983948,-0.1839519590139389,0.014354042708873749,0.7650846242904663,0.25637170672416687,-0.011644035577774048,-0.6145654320716858,-0.2362121194601059,-0.2783658504486084,-0.8580530881881714,-0.5881893634796143,-0.29491478204727173,0.1619083285331726,1.308184027671814,-0.09946498274803162
52,0.6123144030570984,-0.21182525157928467,0.9166816473007202,-0.8352828621864319,0.9152137637138367,0.36358028650283813,-0.21093806624412537,0.16296803951263428,-0.33521267771720886,1.2488657236099243,0.6522736549377441,-0.32471391558647156,0.25578784942626953,0.2979903519153595,-0.7923038005828857,0.5502103567123413,0.06722816079854965,0.3602176904678345,1.0935523509979248,0.28289148211479187,-0.03343500196933746,-0.8924696445465088,-0.120650514960289,-0.01202709972858429,-1.2292132377624512,-0.8329129815101624,-0.46285173296928406,0.6124125123023987,1.6187819242477417,-0.13951636850833893
54,-0.629890501499176,-0.928985595703125,-1.3386880159378052,-0.02844616025686264,-0.44782936573028564,-0.3485608696937561,-0.6401304006576538,-0.3986714482307434,2.1826019287109375,-0.7054347395896912,-1.378316044807434,0.6403322219848633,0.6677917838096619,0.22284254431724548,0.3720387816429138,-0.5185703635215759,-0.3235931396484375,-0.2559202015399933,0.6697565317153931,-0.2179953157901764,1.2543901205062866,0.593536376953125,-0.7348577976226807,0.42728856205940247,0.05165572836995125,0.37416064739227295,0.5517804026603699,-1.7344683408737183,-0.6045405268669128,0.32206201553344727
55,0.2694844603538513,0.024546749889850616,0.08923059701919556,-0.07552206516265869,-0.018991880118846893,-0.13749276101589203,-0.05078522861003876,-0.12269274145364761,-0.31709370017051697,0.15369462966918945,0.08085605502128601,0.02087869495153427,-0.16281166672706604,-0.015151381492614746,-0.19379155337810516,0.08275936543941498,0.06285437941551208,-0.09110158681869507,0.0010594651103019714,0.1850622594356537,0.1814485490322113,-0.1965619921684265,-0.07178289443254471,0.2413703203201294,-0.06582509726285934,-0.1367143988609314,-0.09419112652540207,0.05487062782049179,0.040731534361839294,0.06244596466422081
56,0.2669088542461395,0.19732026755809784,0.05680878087878227,0.031182048842310905,-0.2737216055393219,-0.09146037697792053,0.18573373556137085,-0.21626919507980347,-0.5383222699165344,-0.042057111859321594,0.3662010133266449,0.17092278599739075,-0.7106972336769104,-0.19988417625427246,-0.23389147222042084,0.042890649288892746,0.04506205394864082,-0.2793811559677124,-0.508477509021759,0.4372575283050537,0.05411563813686371,0.08966544270515442,0.08027611672878265,0.157799631357193,0.050517238676548004,-0.02161506749689579,-0.01114312931895256,0.14837366342544556,-0.1866876184940338,0.2586077153682709
57,0.6132473945617676,0.24212418496608734,0.7021832466125488,-0.27241548895835876,0.49592113494873047,-0.14163345098495483,-0.2420468032360077,0.01921142265200615,-0.6454792618751526,0.5938560962677002,0.22188754379749298,-0.10264821350574493,0.12453868985176086,0.19480863213539124,-0.5062437653541565,0.2382526695728302,0.26426950097084045,0.2900727093219757,0.5726686716079712,0.028944045305252075,0.13122963905334473,-0.739051342010498,-0.11442990601062775,0.346815824508667,-0.5143461227416992,-0.46166592836380005,-0.33905088901519775,0.4956623315811157,0.662234902381897,-0.2413993626832962
58,0.35904136300086975,0.15708307921886444,0.221963569521904,-0.06100431829690933,-0.12854959070682526,-0.10978934168815613,0.10647042840719223,-0.22593918442726135,-0.7481840252876282,0.18667691946029663,0.35592538118362427,-0.00579284131526947,-0.5551478862762451,-0.1451568752527237,-0.32993242144584656,0.16475477814674377,0.1280132532119751,-0.17972083389759064,-0.35366055369377136,0.3296385407447815,0.15461009740829468,-0.11405430734157562,0.09674070030450821,0.19176720082759857,0.009816735051572323,-0.21081234514713287,-0.07880975306034088,0.21458899974822998,-0.01535013597458601,0.08012256026268005
59,0.8542306423187256,0.6007406115531921,1.0602201223373413,-0.14660492539405823,0.3171250522136688,-0.07367086410522461,-0.010536737740039825,-0.10549222677946091,-1.3324294090270996,0.6426478028297424,0.7134736776351929,-0.156488835811615,-0.3244760036468506,0.09204939752817154,-0.7347540855407715,0.3095801770687103,0.38020750880241394,0.20728835463523865,0.17146950960159302,0.09095363318920135,0.12319813668727875,-0.6753246188163757,0.042395129799842834,0.203460693359375,-0.6175394058227539,-0.38937366008758545,-0.36696967482566833,0.8791956305503845,0.7777538299560547,-0.12476962059736252
63,-0.25348666310310364,-0.9091820120811462,-0.684478759765625,-0.2851850986480713,-0.08823395520448685,0.041391514241695404,-0.5838713645935059,-0.1962730884552002,1.3488489389419556,-0.020451094955205917,-0.9623597860336304,0.43377354741096497,0.41192299127578735,0.0868033692240715,-0.10967183113098145,-0.031220674514770508,0.07402468472719193,-0.08839933574199677,0.6857201457023621,-0.17084486782550812,0.516090989112854,0.15319447219371796,-0.4225727319717407,0.23976890742778778,-0.5165855884552002,-0.10886787623167038,0.3225976526737213,-0.8535175919532776,-0.13059689104557037,0.26496586203575134
64,-0.19264836609363556,-0.7380729913711548,-0.7221529483795166,-0.2088504284620285,-0.309220552444458,0.07063760608434677,-0.319994181394577,-0.26591968536376953,0.9861549735069275,-0.07503651082515717,-0.670399010181427,0.40054813027381897,0.075376495718956,0.02343815192580223,-0.1321142315864563,-0.03846001252532005,0.0190298892557621,-0.2831345200538635,0.3067251145839691,0.03863558545708656,0.47988054156303406,0.31780749559402466,-0.2983226478099823,0.19676066935062408,-0.4123660624027252,-0.021237688139081,0.34106969833374023,-0.7437220811843872,-0.23746462166309357,0.35388100147247314
65,0.046267349272966385,-0.9132217168807983,-0.2193533182144165,-0.07906598597764969,-0.1403239518404007,0.4283759295940399,-0.20210307836532593,-0.33516234159469604,0.07600460946559906,0.5736082792282104,0.07697103917598724,-0.36027446389198303,-0.011726543307304382,0.1111542284488678,0.038892291486263275,0.642474353313446,-0.06558482348918915,-0.3622819483280182,0.009069589897990227,0.31949448585510254,0.45061594247817993,-0.2512432336807251,-0.09604615718126297,-0.22498919069766998,-0.23665381968021393,-0.2533189058303833,-0.04945448786020279,-0.20176351070404053,0.19866235554218292,0.07527487725019455
66,-0.18026147782802582,-0.8790464997291565,-0.6357917189598083,-0.3467550575733185,-0.006828011944890022,-0.027736175805330276,-0.6386287808418274,-0.24966800212860107,1.2490267753601074,0.11363396048545837,-0.9305943250656128,0.3027559220790863,0.6102139353752136,0.23717762529850006,-0.12459558248519897,-0.08445040881633759,0.024271199479699135,-0.013161338865756989,0.900416910648346,-0.23790697753429413,0.5712828636169434,0.012664154171943665,-0.4304668605327606,0.35585007071495056,-0.4827932119369507,-0.1345682442188263,0.17653362452983856,-0.9270344376564026,0.036339327692985535,0.11908190697431564
67,0.28206533193588257,-0.5349081158638,0.07131287455558777,-0.6375031471252441,0.5324820280075073,0.40382120013237,-0.49687808752059937,0.016053026542067528,0.054302990436553955,1.0582802295684814,-0.022186901420354843,-0.28607237339019775,0.4984215497970581,0.16536834836006165,-0.3214341402053833,0.38362982869148254,0.05633966252207756,0.03586660698056221,0.7568233013153076,0.07976171374320984,0.205802783370018,-0.9271352887153625,-0.24350157380104065,0.14917735755443573,-0.7212881445884705,-0.6593107581138611,-0.39237865805625916,0.01541106030344963,0.9533864259719849,-0.4100658893585205
68,0.5093135833740234,-0.19687113165855408,0.34441518783569336,-0.18793927133083344,-0.07868125289678574,-0.034834057092666626,0.09483496099710464,-0.21302339434623718,-1.2825154066085815,0.6610050797462463,0.6942479610443115,-0.35093745589256287,-0.23595856130123138,-0.18891900777816772,-0.32390639185905457,0.5720494389533997,-0.04665622487664223,-0.24621504545211792,-0.2833082973957062,0.23812235891819,0.37721413373947144,-0.2955988049507141,-0.0894969254732132,0.003578806295990944,-0.24704048037528992,-0.48464253544807434,-0.27634117007255554,0.5070065855979919,0.5790361762046814,-0.04531930759549141
69,0.193264901638031,-0.1141827329993248,-0.19178374111652374,-0.004662653431296349,-0.44506388902664185,0.10708381980657578,0.23314383625984192,-0.4298029839992523,-0.5552177429199219,0.11578788608312607,0.5334920883178711,-0.0326596274971962,-0.6536605954170227,-0.21298982203006744,-0.026363350450992584,0.2740638554096222,-0.1267881989479065,-0.4473099410533905,-0.6600993871688843,0.5335783362388611,0.34205323457717896,0.10492569208145142,-0.03942907601594925,0.09125959873199463,0.1610369235277176,-0.0807357132434845,0.042357731610536575,-0.02997247874736786,-0.07235319167375565,0.2037600874900818
70,0.6247492432594299,0.24186305701732635,0.5461478233337402,-0.11093061417341232,0.05173766240477562,0.07588443905115128,0.03241798281669617,-0.3413071036338806,-1.1523065567016602,0.6296194791793823,0.7075291275978088,-0.24533379077911377,-0.3579530119895935,0.040365565568208694,-0.42000967264175415,0.44166049361228943,0.15152248740196228,-0.03772594779729843,-0.08685564994812012,0.23946265876293182,0.31481948494911194,-0.4968641400337219,-0.06975910067558289,0.21927355229854584,-0.33938318490982056,-0.3297823369503021,-0.28285813331604004,0.5058143734931946,0.5979477167129517,-0.07231446355581284
71,0.6014904975891113,0.23036862909793854,0.3952893912792206,-0.3285684287548065,0.23890668153762817,0.08480747789144516,-0.10764960944652557,-0.2336159348487854,-0.8495749235153198,0.7364544868469238,0.46656784415245056,-0.19971530139446259,-0.04475432634353638,0.14567725360393524,-0.4868479371070862,0.33416038751602173,0.19941994547843933,0.0370328463613987,0.25071024894714355,0.16794312000274658,0.297684907913208,-0.6915535926818848,-0.14662718772888184,0.3684448003768921,-0.4719408452510834,-0.45424938201904297,-0.2637224495410919,0.4013170301914215,0.693103015422821,-0.20480048656463623
72,0.8931809663772583,0.5861461758613586,0.996654212474823,-0.6986469626426697,0.8497353792190552,-0.03617805242538452,-0.31418704986572266,0.07654270529747009,-0.9207475185394287,1.0546550750732422,0.6272969841957092,-0.16582047939300537,0.18528874218463898,0.3322373330593109,-0.8405328392982483,0.32305338978767395,0.3555169403553009,0.5071468353271484,0.8539561629295349,0.08761085569858551,0.233382448554039,-1.1487255096435547,-0.19303232431411743,0.5387771129608154,-1.0187873840332031,-0.8509090542793274,-0.46747660636901855,0.8771085739135742,1.34638249874115,-0.5069000720977783
73,0.872512936592102,-1.2388452291488647,0.448449045419693,-1.6311440467834473,0.8558705449104309,0.6872461438179016,-0.8682904243469238,-0.04343897104263306,0.3323462903499603,1.8311281204223633,0.28713884949684143,-0.7584711313247681,0.8280633091926575,0.26575133204460144,-0.4706808030605316,0.7686622738838196,0.11124591529369354,0.25379371643066406,1.753044605255127,0.5428844690322876,0.5606704950332642,-1.246608853340149,-0.8044862747192383,1.2796365022659302,-0.9456387162208557,-1.0239049196243286,-0.3190397322177887,-0.8259158134460449,1.8712737560272217,-0.09762433916330338
74,0.7787597179412842,-1.1023790836334229,0.36792388558387756,-1.041128396987915,0.6135143041610718,0.3918515145778656,-0.811961829662323,-0.10501714795827866,0.018934372812509537,1.4382083415985107,0.16081294417381287,-0.8199980854988098,0.6829832792282104,0.2786107361316681,-0.3978177011013031,0.6773945093154907,0.18134544789791107,0.05691206082701683,1.3037623167037964,0.3069877624511719,0.5644974708557129,-1.049773931503296,-0.5726488828659058,0.8333539366722107,-0.6506486535072327,-0.5761191844940186,-0.4292592406272888,-0.5779675841331482,1.312071681022644,0.03475063666701317
75,1.0560929775238037,-0.9068460464477539,0.8923894762992859,-1.5414789915084839,1.273740530014038,0.32648178935050964,-1.1320441961288452,0.3047521710395813,0.14149953424930573,1.7689565420150757,0.21626178920269012,-0.7126757502555847,0.7449314594268799,0.27584120631217957,-0.7051659226417542,0.6495225429534912,0.27682578563690186,0.5112291574478149,1.8823617696762085,0.44694387912750244,0.43901923298835754,-1.4005897045135498,-0.6012329459190369,1.2157418727874756,-1.1210891008377075,-1.041009545326233,-0.5957269072532654,-0.3953942060470581,1.9713141918182373,-0.13512453436851501
